Briscoe,Lennie,Coding,4
Stephens,Samantha,EMT,4
Tortelli,Carla,Fire_fighting,4
Maverick,Bret,Coding,4
Frog,the,Robotics,4
Ork,Mork,Robotics,4
Scully,Dana,Fire_fighting,4
Bundy,Peggy,Coding,4
DePalma,Louie,Robotics,4
Frutt,Ellenor,Robotics,4
Mulder,Fox,Robotics,4
Crane,Niles,EMT,4
Moose,Bowinkle,Robotics,4
Jefferson,George,Coding,4
Columbo,Lt.,EMT,4
Willows,Catherine,Robotics,4
Cast,Freida,Coding,4
Monk,Adrian,EMT,4
Mackey,Vic,Robotics,4
Conner,Roseanne,EMT,4
Smith,Zachary,Coding,4
Fife,Barney,EMT,4
Defazio,Laverne,Fire_fighting,4
Kuryakin,Illya,Fire_fighting,4
Richards,Mary,Coding,4
Friday,Joe,EMT,4
Morgenstern,Rhoda,Coding,4
Jr.,Walton,Coding,4
Piggy,Miss,Fire_fighting,4
Bunker,Edith,EMT,4
McBeal,Ally,Coding,4
Krebs,G.,Fire_fighting,4
Grant,Lou,Fire_fighting,4
Taylor,Andy,EMT,4
Kojak,Theo,Coding,4
Chambers,Diane,Robotics,4
Bradshaw,Carrie,EMT,4
Castillo,Richard,EMT,4
Bundy,Al,EMT,4
Belker,Mick,EMT,4
Sanford,Fred,Fire_fighting,4
Addams,Morticia,Coding,4
Crane,Frasier,Robotics,4
Malone,Sam,Robotics,4
Cooper,Dale,Coding,4
Ignatowski,Jim,Fire_fighting,4
Finney,Shirley,Robotics,4
Ross,Doug,Robotics,4
Pierce,Benjamine,Coding,4
Caine,Horatio,Coding,4
Solomon,Dick,Fire_fighting,4
Crockett,Sonney,Robotics,4
Squirl,J,EMT,4
Miller,Barney,Fire_fighting,4
Magnum,Thomas,Robotics,4
Summers,Buffy,EMT,4
Peel,Emma,Robotics,3
Bartlet,Josiah,EMT,4
Simpson,Homer,Fire_fighting,4
Hartley,Robert,EMT,4
Fonzereli,Author,Robotics,3
Bilko,Ernie,EMT,4
Munster,Herman,EMT,4
Kimble,Richard,Robotics,4
Craig,Mark,Fire_fighting,3
Pembleton,Frank,EMT,4
Norton,Ed,EMT,4
Huxtable,Cliff,EMT,3
Barbarino,Vincent,Fire_fighting,4
Ricardo,Lucy,EMT,3
Theodor,Fire_fighting,Fire_fighting,4
Welby,Marcus,Robotics,4
Baxter,Ted,Robotics,3
Smart,Maxwell,Fire_fighting,3
Ewing,Ross,EMT,3
Grissom,Gil,EMT,4
Marie,Ann,EMT,3
Cartman,Eric,Robotics,3
Soprano,Tony,Fire_fighting,4
Grace,&,Robotics,4
Tripper,Jack,Robotics,4
Fletcher,Jessica,EMT,4
Solo,Napoleon,Fire_fighting,4
Picard,Jean-Luc,EMT,4
Rockford,Jim,EMT,4
Sipowicz,Andy,Robotics,4
DuBois,Benson,EMT,4
Findlay,Maude,Fire_fighting,3
Fever,Johnny,Robotics,4
Cleaver,Theodore,Fire_fighting,4
Kirk,T.,Fire_fighting,2
Princes,Xena,Fire_fighting,1
Soprano,Carmela,Fire_fighting,3
Petrie,Rob,Fire_fighting,4
Urkel,Steve,Fire_fighting,4
Dillon,Matt,Fire_fighting,4
Vulcan,Spock,Fire_fighting,3
Keaton,Alex,Fire_fighting,1
Hayes,Maddie,Fire_fighting,2
Sommers,Jaime,Fire_fighting,2
Brown,Murphy,Fire_fighting,4
Addison,David,Fire_fighting,4
Fielding,Dan,Fire_fighting,2
RicardoTubbs,Robotics,Fire_fighting,1
Ingalls,Charles,Fire_fighting,4
Addams,Gomez,Fire_fighting,4
