Perry,Katy,Robotics,4
Ojeda,Destiny,Coding,3
Baisden,Savanah,Coding,4
Brady,Mike,Coding,2
Toth,Jill,Robotics,2
Bombardia,Ysabella,Coding,4
Ojeda,Aishea,Coding,4
Carnet,John,Coding,4
Sanders,Lyle,Coding,3
Brady,Carol,Robotics,4
Cassidy,David,Coding,3
Moore,Michael,Coding,4
Fraley,Chloe,Robotics,2
Platten,Rachel,Coding,3
Beinchiek,Lotfi,Robotics,4
Tong,Jeremy,Coding,4
Rossen,Christopher,Robotics,2
Brady,Mike,Coding,2
Konvisar,Vika,Coding,2
Carey,Mariah,Coding,2
Kingerly,Don,Robotics,4
Konvisar,Vika,Coding,2
Muncy,Bailee,Robotics,4
Runyon,Morgan,Robotics,3
Brady,Mike,Coding,2
Toth,Jill,Robotics,2
Perry,Katy,Robotics,4
Runyon,Morgan,Coding,4
Rossen,Christopher,Robotics,2
Konvisar,Vika,Coding,2
Muncy,Bailee,Robotics,4
Ojeda,Aishea,Coding,4
Carey,Mariah,Coding,2
Platten,Rachel,Coding,3
Moore,Michael,Coding,4
Tong,Jeremy,Coding,4
Beinchiek,Lotfi,Robotics,4
Kingerly,Don,Robotics,4
Konvisar,Vika,Coding,2
Carnet,John,Coding,4
Bombardia,Ysabella,Coding,4
Cassidy,David,Coding,3
Brady,Carol,Robotics,4
Ojeda,Destiny,Coding,3
Brady,Mike,Coding,2
Fraley,Chloe,Robotics,2
Baisden,Savanah,Coding,4
Sanders,Lyle,Robotics,1
Fraley,Chloe,Robotics,2
Kingerly,Don,Robotics,4
Brady,Mike,Coding,2
Carey,Mariah,Coding,2
Bombardia,Ysabella,Coding,4
Perry,Katy,Robotics,4
Platten,Rachel,Coding,3
Toth,Jill,Robotics,2
Konvisar,Vika,Coding,2
Cassidy,David,Coding,3
Rossen,Christopher,Robotics,2
Tong,Jeremy,Coding,4
Moore,Michael,Coding,4
Ojeda,Aishea,Coding,4
Muncy,Bailee,Robotics,4
Ojeda,Destiny,Coding,3
Runyon,Morgan,Coding,4
Brady,Mike,Coding,2
Baisden,Savanah,Coding,4
Konvisar,Vika,Coding,2
Carnet,John,Coding,4
Brady,Carol,Robotics,4
Beinchiek,Lotfi,Robotics,4
Sanders,Lyle,Robotics,1
Cassidy,David,Coding,3
Muncy,Bailee,Robotics,4
Sanders,Lyle,Coding,3
Carnet,John,Coding,4
Perry,Katy,Robotics,4
Ojeda,Aishea,Coding,4
Konvisar,Vika,Coding,2
Runyon,Morgan,Coding,4
Fraley,Chloe,Robotics,2
Ojeda,Destiny,Coding,3
Brady,Carol,Robotics,4
Moore,Michael,Coding,4
Carey,Mariah,Coding,2
Brady,Mike,Coding,2
Kingerly,Don,Robotics,4
Platten,Rachel,Coding,3
Konvisar,Vika,Coding,2
Baisden,Savanah,Coding,4
Beinchiek,Lotfi,Robotics,4
Brady,Mike,Coding,2
Bombardia,Ysabella,Coding,4
Rossen,Christopher,Robotics,2
Tong,Jeremy,Robotics,3
Toth,Jill,Robotics,2
Carey,Mariah,Coding,2
Brady,Mike,Coding,2
Perry,Katy,Robotics,4
Cassidy,David,Coding,3
Konvisar,Vika,Coding,2
Muncy,Bailee,Robotics,4
Ojeda,Destiny,Coding,3
Toth,Jill,Robotics,2
Konvisar,Vika,Coding,2
Moore,Michael,Coding,4
Bombardia,Ysabella,Coding,4
Beinchiek,Lotfi,Robotics,4
Sanders,Lyle,Coding,3
Fraley,Chloe,Robotics,2
Carnet,John,Coding,4
Platten,Rachel,Coding,3
Brady,Mike,Coding,2
Rossen,Christopher,Robotics,2
Ojeda,Aishea,Coding,4
Runyon,Morgan,Coding,4
Baisden,Savanah,Coding,4
Tong,Jeremy,Robotics,3
Brady,Carol,Robotics,4
Kingerly,Don,Robotics,4
